script_path	status	consumes	produces	uses_manifest_config_env	canonical_output_directory	remaining_TODOs
AUDIT_GENERATED_SNAPSHOT	documentation_note	Generated from pipeline.yml; pipeline.yml is the active source of truth.	Refresh with Rscript tools/generate_pipeline_docs.R after structural changes.	not applicable	not canonical	Generated/audit snapshot; do not treat as active workflow instructions.
analysis/preprocessing/extract_protigy_contrasts.R	active_required	required: data/processed/01_preprocessing/protigy_output/<dataset>/*.gct; optional: data/processed/01_preprocessing/protigy_output/<dataset>/protigy_manifest.csv|data/processed/01_preprocessing/protigy_output/protigy_manifest.csv	results/preprocessing/extract_protigy_contrasts/<dataset>/tables/forward/*.csv|results/preprocessing/extract_protigy_contrasts/<dataset>/tables/reverse/*.csv|results/preprocessing/extract_protigy_contrasts/<dataset>/manifests/indexComparisons.csv|results/preprocessing/extract_protigy_contrasts/<dataset>/manifests/canonical_gct_extract_manifest.csv	stage=core; scope=dataset_specific; datasets=neuron_neuropil,neuron_soma,microglia	results/preprocessing/extract_protigy_contrasts/<dataset>/tables/forward/*.csv|results/preprocessing/extract_protigy_contrasts/<dataset>/tables/reverse/*.csv|results/preprocessing/extract_protigy_contrasts/<dataset>/manifests/indexComparisons.csv|results/preprocessing/extract_protigy_contrasts/<dataset>/manifests/canonical_gct_extract_manifest.csv	Creates dataset-scoped GCT comparison CSVs consumed by MapThatProt; rerun intentionally because this refreshes core handoff state.
analysis/preprocessing/build_module_score_metadata.R	active_optional	required: data/processed/01_preprocessing/**/*.xlsx; optional: data/external/behavior/auc_individual_animals_all.csv|data/external/behavior/auc_individual_animals_firstChangeActive.csv|data/external/behavior/E9_Behavior_Data.xlsx	results/preprocessing/build_module_score_metadata/<dataset>/tables/sample_metadata_merged_clean_for_module_scores.xlsx|results/preprocessing/build_module_score_metadata/<dataset>/tables/metadata_merge_qc_summary.csv|results/preprocessing/build_module_score_metadata/<dataset>/manifests/run_manifest.yml|results/preprocessing/build_module_score_metadata/<dataset>/reports/metadata_merge_summary.md	stage=core; scope=dataset_specific; datasets=neuron_neuropil,neuron_soma,microglia	results/preprocessing/build_module_score_metadata/<dataset>/tables/sample_metadata_merged_clean_for_module_scores.xlsx|results/preprocessing/build_module_score_metadata/<dataset>/tables/metadata_merge_qc_summary.csv|results/preprocessing/build_module_score_metadata/<dataset>/manifests/run_manifest.yml|results/preprocessing/build_module_score_metadata/<dataset>/reports/metadata_merge_summary.md	Builds dataset-scoped behavior/physiology metadata used by module activity scoring; does not change expression matrices.
analysis/preprocessing/map_protein_identifiers.R	active_required	required: results/preprocessing/extract_protigy_contrasts/<dataset>/tables/forward/*.csv|data/processed/01_preprocessing/gct_extractR/<dataset>/forward/*.csv|data/external/MOUSE_10090_idmapping.dat; optional: data/metadata/manual_mapping.xlsx	results/preprocessing/map_protein_identifiers/<dataset>/tables/mapped/forward/per_file/*.csv|results/preprocessing/map_protein_identifiers/<dataset>/tables/mapped/forward/summaries/*.csv	stage=core; scope=dataset_specific; datasets=neuron_neuropil,neuron_soma,microglia	results/preprocessing/map_protein_identifiers/<dataset>/tables/mapped/forward/per_file/*.csv|results/preprocessing/map_protein_identifiers/<dataset>/tables/mapped/forward/summaries/*.csv	Maps GCT-derived protein IDs to UniProt/gene symbols; enrichment and WGCNA consume these mapped files.
analysis/preprocessing/build_joint_protigy_input.R	active_optional	required: data/raw/pg_matrix/quicksearch.pg_matrix.tsv|data/metadata/TPE9_sample_metadata_males.xlsx|data/external/MOUSE_10090_idmapping.dat; optional: data/metadata/manual_mapping.xlsx|data/metadata/manual_gene_annotation_overrides.csv	results/preprocessing/build_joint_protigy_input/global/models/joint_compartment_qc_matrices.rds|results/preprocessing/build_joint_protigy_input/global/tables/feature_filter_audit.csv|results/preprocessing/build_joint_protigy_input/global/models/joint_shared_core_log2_median_normalized_imputed.gct|results/preprocessing/build_joint_protigy_input/global/manifests/run_manifest.yml	stage=joint_qc_preprocessing; scope=global; datasets=global	results/preprocessing/build_joint_protigy_input/global/models/joint_compartment_qc_matrices.rds|results/preprocessing/build_joint_protigy_input/global/tables/feature_filter_audit.csv|results/preprocessing/build_joint_protigy_input/global/models/joint_shared_core_log2_median_normalized_imputed.gct|results/preprocessing/build_joint_protigy_input/global/manifests/run_manifest.yml	Balanced dataset-by-technical-block shared core, joint log2/sample-median normalization, label-blind protein-wise median imputation, and strict GCT v1.3 export for global QC only.
analysis/qc/assess_joint_compartment_quality.R	active_optional	required: results/preprocessing/build_joint_protigy_input/global/models/joint_compartment_qc_matrices.rds|data/processed/01_preprocessing/joint_compartment_qc/global/joint_compartment_qc_matrices.rds; optional: 	results/qc/assess_joint_compartment_quality/global/tables|results/qc/assess_joint_compartment_quality/global/plots|results/qc/assess_joint_compartment_quality/global/reports/joint_compartment_qc_summary.md|results/qc/assess_joint_compartment_quality/global/manifests/run_manifest.yml	stage=qc_global; scope=global; datasets=global	results/qc/assess_joint_compartment_quality/global/tables|results/qc/assess_joint_compartment_quality/global/plots|results/qc/assess_joint_compartment_quality/global/reports/joint_compartment_qc_summary.md|results/qc/assess_joint_compartment_quality/global/manifests/run_manifest.yml	Uncorrected global PCA plus exploratory UMAP/t-SNE from the raw-derived primary shared core; does not perform combined DE/WGCNA or primary batch correction.
analysis/qc/render_joint_compartment_qc_figures.R	active_optional	required: results/preprocessing/build_joint_protigy_input/global/models/joint_compartment_qc_matrices.rds|data/processed/01_preprocessing/joint_compartment_qc/global/joint_compartment_qc_matrices.rds|results/tables/03_qc_exploration/00b_joint_compartment_qc/global/joint_primary_pca_scores.csv|results/tables/03_qc_exploration/00b_joint_compartment_qc/global/joint_primary_pca_variance_explained.csv|results/tables/03_qc_exploration/00b_joint_compartment_qc/global/joint_umap_exploratory_scores.csv|results/tables/03_qc_exploration/00b_joint_compartment_qc/global/joint_tsne_exploratory_scores.csv|results/tables/03_qc_exploration/00b_joint_compartment_qc/global/joint_sample_correlations.csv|results/tables/03_qc_exploration/00b_joint_compartment_qc/global/primary_vs_complete_case_pca_concordance.csv; optional: 	results/qc/render_joint_compartment_qc_figures/global/plots/publication_style/joint_compartment_qc_main_figure_183mm.svg|results/qc/render_joint_compartment_qc_figures/global/plots/publication_style/joint_compartment_qc_extended_data_figure_183mm.svg|results/qc/render_joint_compartment_qc_figures/global/plots/publication_style/panels|results/qc/render_joint_compartment_qc_figures/global/reports/joint_compartment_qc_publication_figure_manifest.md|results/qc/render_joint_compartment_qc_figures/global/manifests/run_manifest.yml	stage=qc_global; scope=global; datasets=global	results/qc/render_joint_compartment_qc_figures/global/plots/publication_style/joint_compartment_qc_main_figure_183mm.svg|results/qc/render_joint_compartment_qc_figures/global/plots/publication_style/joint_compartment_qc_extended_data_figure_183mm.svg|results/qc/render_joint_compartment_qc_figures/global/plots/publication_style/panels|results/qc/render_joint_compartment_qc_figures/global/reports/joint_compartment_qc_publication_figure_manifest.md|results/qc/render_joint_compartment_qc_figures/global/manifests/run_manifest.yml	Plot-only Nature-style rendering of completed joint-QC coordinates and audits; writes new editable SVGs without replacing source tables or recomputing PCA/UMAP/t-SNE.
analysis/qc/build_reference_marker_registry.R	active_optional	required: data/external/reference_markers/reference_marker_sources.yml; optional: config/marker_panels/compartment_fidelity_marker_sets.csv|data/external/reference_markers/go_mgi/raw/mgi.gaf.gz|data/external/reference_markers/go_mgi/raw/go-basic.obo|data/external/reference_markers/go_mgi/raw/HOM_MouseHumanSequence.rpt|data/external/reference_markers/syngo/raw/	config/marker_panels/wgcna_reference_marker_sets.csv|results/qc/build_reference_marker_registry/global/tables	stage=qc_global; scope=global; datasets=global	config/marker_panels/wgcna_reference_marker_sets.csv|results/qc/build_reference_marker_registry/global/tables	Creates the marker registry consumed by marker QC and WGCNA downstream annotation; offline/cached sources are preferred.
analysis/qc/discover_empirical_roi_markers.R	active_optional	required: data/processed/01_preprocessing/impute/*_pgmatrix_imputed_neuron_neuropil_*_missing70pct.xlsx|data/processed/01_preprocessing/impute/*_pgmatrix_imputed_neuron_soma_*_missing70pct.xlsx|data/processed/01_preprocessing/impute/*_pgmatrix_imputed_microglia_*_missing70pct.xlsx|data/external/MOUSE_10090_idmapping.dat|data/metadata/TPE9_sample_metadata_males.xlsx; optional: data/metadata/manual_mapping.xlsx|data/metadata/manual_gene_annotation_overrides.csv	results/qc/discover_empirical_roi_markers/global/tables/empirical_roi_marker_sets.csv	stage=qc_global; scope=global; datasets=global	results/qc/discover_empirical_roi_markers/global/tables/empirical_roi_marker_sets.csv	Global because marker discovery compares all three dataset matrices; CON/RES/SUS contrasts should not define marker sets.
analysis/qc/assess_dataset_quality.R	active_optional	required: results/preprocessing/map_protein_identifiers/<dataset>/tables/mapped/forward/per_file/*.csv|data/processed/02_id_mapping/mapped/<dataset>/forward/per_file/*.csv; optional: data/metadata/*.xlsx	results/qc/assess_dataset_quality/<dataset>/tables/dataset_qc_report.xlsx|results/qc/assess_dataset_quality/<dataset>/reports/dataset_qc_summary.md	stage=qc; scope=dataset_specific; datasets=neuron_neuropil,neuron_soma,microglia	results/qc/assess_dataset_quality/<dataset>/tables/dataset_qc_report.xlsx|results/qc/assess_dataset_quality/<dataset>/reports/dataset_qc_summary.md	Baseline dataset QC.
analysis/qc/assess_sample_quality.R	active_optional	required: data/raw/pg_matrix/quicksearch.stats.annotated.xlsx; optional: data/metadata/*.xlsx	results/qc/assess_sample_quality/<dataset>/plots|results/qc/assess_sample_quality/<dataset>/tables/qc_summary_tables.xlsx	stage=qc; scope=dataset_specific; datasets=neuron_neuropil,neuron_soma,microglia	results/qc/assess_sample_quality/<dataset>/plots|results/qc/assess_sample_quality/<dataset>/tables/qc_summary_tables.xlsx	Quicksearch sample-level QC.
