filename	biological_meaning	statistical_level	upstream_dependency	downstream_usage	intended_for_PRIDE	intended_for_supplement	transient_or_canonical	originating_script	input_files	input_hashes	analysis_date	organism_database_version	ontology_database_version	simplification_status	filtering_thresholds	imputation_method	statistical_model_used	fdr_method	package_software_versions
data/processed/01_preprocessing/*	Processed quantitative proteomics matrices after filtering/normalization/imputation	protein abundance matrix	data/raw; data/metadata	ID mapping, QC, PRIDE processed-data export	TRUE	TRUE	canonical	01_preprocessing scripts	TBD	TBD	TBD	NA	NA	NA	TBD	TBD	NA	NA	sessionInfo.txt
data/processed/02_id_mapping/mapped/forward/per_file/*.csv	Mapped differential-expression contrast input tables	protein-level contrast	data/processed/01_preprocessing	clusterProfiler; compareGO volcano/significant-protein analyses	FALSE	TRUE	canonical	02_id_mapping/01_MapThatProt_batch.r	TBD	TBD	TBD	NA	NA	NA	TBD	NA	contrast table from upstream differential workflow	TBD	sessionInfo.txt
data/processed/04_differential_expression_enrichment/clusterProfiler/clusterProfiler_manifest.csv	Manifest linking mapped contrasts to enrichment outputs	provenance contract	04_differential_expression_enrichment/01_clusterProfiler.r	compareGO; PRIDE/journal provenance	FALSE	TRUE	canonical	04_differential_expression_enrichment/01_clusterProfiler.r	mapped contrast CSVs	input_hash column	created_at column	org.Mm.eg.db	GO/KEGG via clusterProfiler	simplified column	see config snapshot	NA	GSEA/enrichGO/gseKEGG	BH	config snapshot; sessionInfo.txt
results/source_data/04_differential_expression_enrichment/clusterProfiler/*	GO/KEGG enrichment source data used for plotting	enrichment term level	mapped contrast CSVs via clusterProfiler	compareGO; figure reproduction	FALSE	TRUE	canonical	04_differential_expression_enrichment/01_clusterProfiler.r	input_gene_file in manifest	input_hash in manifest	created_at in manifest	org.Mm.eg.db	GO/KEGG via clusterProfiler	simplified column	see config snapshot	NA	GSEA_GO or GSEA_KEGG	BH	config snapshot; sessionInfo.txt
data/processed/04_differential_expression_enrichment/compareGO/compareGO_input_manifest.csv	Manifest subset consumed by compareGO	provenance contract	clusterProfiler_manifest	PRIDE/journal provenance	FALSE	TRUE	canonical	04_differential_expression_enrichment/02_compareGO.r	clusterProfiler_manifest; mapped/log2FC files	input_hash/config_hash columns	analysis log timestamp	org.Mm.eg.db	GO/KEGG selected by config	inherited from clusterProfiler	see compareGO config	NA	term comparison and overlap analysis	inherited p.adjust	config snapshot; sessionInfo.txt
results/tables/04_differential_expression_enrichment/compareGO/*	Publication-facing compareGO summaries	enrichment comparison level	clusterProfiler source data	Journal supplementary tables	FALSE	TRUE	canonical	04_differential_expression_enrichment/02_compareGO.r	compareGO_input_manifest.csv	recorded in manifest	analysis log timestamp	org.Mm.eg.db	GO/KEGG selected by config	inherited from clusterProfiler	significant_only; target_n_terms; redundancy_threshold; min_set_size	NA	term comparison; redundancy filtering; gene overlap summaries	inherited p.adjust	config snapshot; sessionInfo.txt
results/figures/*	Rendered figures	figure artifact	module-specific source data	Manuscript figures	FALSE	FALSE	figure_only	module-specific figure script	results/source_data counterpart where available	TBD	file mtime	TBD	TBD	TBD	TBD	TBD	TBD	TBD	sessionInfo.txt
results/source_data/*	Exact data underlying figures	source-data table	module-specific canonical outputs	Figure reproduction	FALSE	TRUE	canonical	module-specific figure script	module-specific canonical outputs	TBD	file mtime	TBD	TBD	TBD	TBD	TBD	TBD	TBD	sessionInfo.txt
90_testing/*	Exploratory/developmental outputs	varies	varies	Internal exploration only	FALSE	FALSE	transient	90_testing scripts	varies	not tracked	varies	varies	varies	varies	varies	varies	varies	varies	not guaranteed
99_deprecated/*	Archived legacy scripts/outputs	varies	varies	Historical reproducibility only	FALSE	FALSE	archival	99_deprecated scripts	varies	not tracked	varies	varies	varies	varies	varies	varies	varies	varies	not guaranteed
